Id,Predicted
0.000000000000000000e+00,2.043056536326589567e-01
1.000000000000000000e+00,4.460767976744662300e-01
2.000000000000000000e+00,7.575884755829984663e-01
3.000000000000000000e+00,7.956054345380271231e-01
4.000000000000000000e+00,5.292375283446711931e-01
5.000000000000000000e+00,5.697453365800543290e-01
6.000000000000000000e+00,4.660126307439970694e-01
7.000000000000000000e+00,5.487102628706337359e-01
8.000000000000000000e+00,3.589647709518690721e-01
9.000000000000000000e+00,4.110098062828530519e-01
1.000000000000000000e+01,3.044677150070458915e-01
1.100000000000000000e+01,4.164489745983210867e-01
1.200000000000000000e+01,2.030447167736458003e-01
1.300000000000000000e+01,7.517079125800265604e-01
1.400000000000000000e+01,5.406136197127809906e-01
1.500000000000000000e+01,7.641118180103044777e-01
1.600000000000000000e+01,1.905717982845311631e-01
1.700000000000000000e+01,8.320718638280683033e-01
1.800000000000000000e+01,6.298109594552330215e-01
1.900000000000000000e+01,4.135570783267424333e-01
2.000000000000000000e+01,1.048956916099773595e-01
2.100000000000000000e+01,3.135724781655729876e-01
2.200000000000000000e+01,1.167434519299355572e-01
2.300000000000000000e+01,2.155797169442489614e-01
2.400000000000000000e+01,6.712192279439332943e-01
2.500000000000000000e+01,3.778004339666899414e-01
2.600000000000000000e+01,3.017021004061486433e-01
2.700000000000000000e+01,4.119109172241502970e-01
2.800000000000000000e+01,8.146920991575608006e-01
2.900000000000000000e+01,7.781121358168476831e-01
3.000000000000000000e+01,1.598183739171263051e-01
3.100000000000000000e+01,5.023537732109162324e-01
3.200000000000000000e+01,4.823770141536065648e-01
3.300000000000000000e+01,5.242154195011334838e-01
3.400000000000000000e+01,6.308215871714538681e-01
3.500000000000000000e+01,4.662008348794061119e-01
3.600000000000000000e+01,5.241293589899730376e-01
3.700000000000000000e+01,3.815484206358251140e-01
3.800000000000000000e+01,5.723725523351399502e-01
3.900000000000000000e+01,5.775449989820464758e-01
4.000000000000000000e+01,6.587393110205915780e-01
4.100000000000000000e+01,8.569806335016663112e-01
4.200000000000000000e+01,4.925064642719519936e-01
4.300000000000000000e+01,5.057626800456475058e-01
4.400000000000000000e+01,7.810612739339760635e-01
4.500000000000000000e+01,4.895341655170226680e-01
4.600000000000000000e+01,5.346045874039279111e-01
4.700000000000000000e+01,6.168072393136359022e-01
4.800000000000000000e+01,8.984884736909112268e-01
4.900000000000000000e+01,6.039632893561466265e-01
5.000000000000000000e+01,6.938268264246891803e-01
5.100000000000000000e+01,2.074659863945577942e-01
5.200000000000000000e+01,6.219240140377004789e-01
5.300000000000000000e+01,7.212908623149498766e-01
5.400000000000000000e+01,5.667426796215359053e-01
5.500000000000000000e+01,6.773729901051330771e-01
5.600000000000000000e+01,6.252831325669720997e-01
5.700000000000000000e+01,8.167640058676268744e-01
5.800000000000000000e+01,6.366037414965985963e-01
5.900000000000000000e+01,6.567777351312913403e-01
6.000000000000000000e+01,3.814586458190777907e-01
6.100000000000000000e+01,1.845566949957152258e-01
6.200000000000000000e+01,6.156614559025274103e-01
6.300000000000000000e+01,3.357959690648912310e-01
6.400000000000000000e+01,7.632206396031059326e-01
6.500000000000000000e+01,8.715897919751718348e-01
6.600000000000000000e+01,8.173817781370402713e-01
6.700000000000000000e+01,4.031933106575964487e-01
6.800000000000000000e+01,5.351731550045779606e-01
6.900000000000000000e+01,3.567340956792474649e-01
7.000000000000000000e+01,6.775761133731912356e-01
7.100000000000000000e+01,4.249387755102038144e-01
7.200000000000000000e+01,4.469061697596714011e-01
7.300000000000000000e+01,3.281601530714901016e-01
7.400000000000000000e+01,7.371558818574872607e-01
7.500000000000000000e+01,4.654264584621726764e-01
7.600000000000000000e+01,4.210601422387136306e-01
7.700000000000000000e+01,2.683814394227840849e-01
7.800000000000000000e+01,9.556980413619552417e-01
7.900000000000000000e+01,7.071211446230409869e-01
8.000000000000000000e+01,7.502290074081473525e-01
8.100000000000000000e+01,4.715888845616507119e-01
8.200000000000000000e+01,5.126890492239117858e-01
